,Term,Documents
554,13,"[31, {'006': 1, '023': 1, '036': 1, '049': 1, '071': 1, '081': 1, '115': 1, '120': 1, '156': 1, '176': 1, '207': 2, '209': 1, '230': 1, '237': 1, '267': 1, '278': 1, '280': 1, '300': 1, '319': 1, '338': 2, '341': 1, '412': 1, '448': 2, '451': 1, '453': 1, '482': 1, '486': 2}]"
555,13 1 1,"[1, {'318': 1}]"
556,13 bank,"[1, {'235': 1}]"
557,13 day old,"[1, {'437': 1}]"
558,"13,000","[3, {'152': 1, '167': 1, '288': 1}]"
559,"13,036","[1, {'203': 1}]"
560,"13,272","[1, {'200': 1}]"
561,"13,400","[1, {'200': 1}]"
562,"13,555,000","[1, {'066': 1}]"
563,"13,585","[1, {'305': 1}]"
564,13.1,"[3, {'193': 1, '279': 1, '339': 1}]"
565,13.16,"[1, {'093': 1}]"
566,13.2,"[1, {'006': 1}]"
567,13.3,"[1, {'261': 1}]"
568,13.4,"[1, {'425': 1}]"
569,13.49,"[1, {'239': 1}]"
570,13.5,"[6, {'003': 1, '168': 1, '358': 1, '369': 2, '451': 1}]"
571,13.6,"[1, {'238': 1}]"
572,13.7,"[2, {'212': 1, '336': 1}]"
573,13.8,"[2, {'115': 1, '221': 1}]"
574,13.89,"[1, {'224': 1}]"
575,13.9,"[1, {'363': 1}]"
576,130,"[3, {'207': 1, '376': 1, '448': 1}]"
577,"130,998","[1, {'166': 1}]"
578,130.2,"[1, {'500': 1}]"
579,131,"[1, {'097': 1}]"
580,"131,000","[1, {'442': 1}]"
581,131.4,"[1, {'041': 1}]"
582,132 1/2,"[2, {'059': 2}]"
583,"132,000","[1, {'011': 1}]"
584,133,"[1, {'405': 1}]"
585,"133,071","[1, {'309': 1}]"
586,"133,265","[1, {'482': 1}]"
587,133.3,"[1, {'412': 1}]"
588,133.5,"[1, {'452': 1}]"
589,133.75,"[1, {'332': 1}]"
590,134,"[1, {'332': 1}]"
591,135,"[2, {'059': 2}]"
592,136.4,"[1, {'412': 1}]"
593,136.50,"[1, {'332': 1}]"
594,137 1/2,"[1, {'059': 1}]"
595,137.39,"[1, {'332': 1}]"
596,137.93,"[1, {'332': 1}]"
597,138,"[1, {'383': 1}]"
598,138.9,"[1, {'041': 1}]"
599,139.2,"[1, {'393': 1}]"
600,14,"[18, {'086': 1, '097': 1, '115': 1, '140': 1, '146': 1, '168': 1, '184': 1, '195': 2, '210': 1, '220': 1, '224': 1, '250': 1, '257': 1, '275': 1, '350': 1, '378': 1, '485': 1}]"
601,14 bank,"[2, {'314': 1, '492': 1}]"
602,14 inch,"[2, {'265': 1, '348': 1}]"
603,"14,001","[1, {'203': 1}]"
604,"14,635,000","[1, {'066': 1}]"
605,"14,734,000","[1, {'275': 1}]"
606,"14,966","[1, {'212': 1}]"
607,14.1,"[1, {'115': 1}]"
608,14.4,"[2, {'193': 1, '305': 1}]"
609,14.5,"[2, {'006': 1, '029': 1}]"
610,14.6,"[2, {'233': 1, '358': 1}]"
611,14.8,"[2, {'054': 1, '425': 1}]"
612,14.9,"[1, {'377': 1}]"
613,14.94,"[1, {'194': 1}]"
614,140,"[3, {'110': 1, '124': 1, '192': 1}]"
615,140.25,"[1, {'332': 1}]"
616,141,"[1, {'401': 1}]"
617,141.50,"[1, {'332': 1}]"
618,142.95,"[1, {'332': 1}]"
619,145,"[2, {'260': 2}]"
620,145.3,"[1, {'006': 1}]"
621,146,"[3, {'207': 1, '308': 1, '448': 1}]"
622,"148,007","[1, {'309': 1}]"
623,149,"[1, {'039': 1}]"
624,149.40,"[1, {'377': 1}]"
625,149.8,"[1, {'006': 1}]"
626,15,"[49, {'001': 1, '006': 1, '012': 1, '024': 1, '040': 2, '049': 1, '051': 1, '081': 1, '096': 1, '097': 1, '107': 1, '135': 1, '163': 1, '181': 2, '189': 1, '201': 1, '209': 1, '219': 1, '220': 1, '230': 1, '234': 1, '237': 1, '241': 1, '245': 1, '250': 1, '253': 1, '283': 1, '289': 1, '305': 1, '318': 1, '323': 1, '337': 1, '340': 1, '376': 1, '383': 1, '398': 1, '408': 1, '433': 1, '450': 2, '463': 1, '465': 1, '466': 1, '475': 2, '481': 1, '492': 1}]"
627,15 20,"[2, {'004': 1, '016': 1}]"
628,15 april,"[1, {'109': 1}]"
629,"15,000","[2, {'276': 2}]"
630,"15,229","[1, {'437': 1}]"
631,"15,565","[1, {'305': 1}]"
632,"15,900,000","[1, {'336': 1}]"
633,15.08,"[1, {'433': 1}]"
634,15.14,"[1, {'433': 1}]"
635,15.33,"[1, {'227': 1}]"
636,15.4,"[3, {'115': 1, '120': 1, '423': 1}]"
637,15.50,"[2, {'207': 1, '448': 1}]"
638,15.6,"[1, {'375': 1}]"
639,15.7,"[4, {'168': 1, '303': 1, '410': 1, '425': 1}]"
640,15.75,"[1, {'034': 1}]"
641,15.8,"[4, {'014': 1, '292': 3}]"
642,15.9,"[2, {'006': 1, '074': 1}]"
643,15.96,"[1, {'433': 1}]"
644,150,"[17, {'047': 1, '185': 2, '194': 1, '207': 2, '222': 2, '265': 1, '295': 1, '348': 2, '397': 2, '439': 1, '448': 2}]"
645,"150,000","[5, {'252': 1, '348': 2, '432': 1, '436': 1}]"
646,"150,125,000","[1, {'394': 1}]"
647,151.1,"[2, {'013': 1, '056': 1}]"
648,151.7,"[1, {'336': 1}]"
649,151.9,"[1, {'058': 1}]"
650,152,"[2, {'177': 1, '395': 1}]"
651,153.1,"[1, {'336': 1}]"
652,153.49,"[1, {'377': 1}]"
653,154.2,"[1, {'410': 1}]"
654,155,"[2, {'095': 1, '308': 1}]"
655,"155,221","[1, {'001': 1}]"
656,"156,124","[1, {'236': 1}]"
657,"159,784","[1, {'366': 1}]"
658,15:01:01.79,"[1, {'001': 1}]"
659,15:02:20.00,"[1, {'002': 1}]"
660,15:03:27.51,"[1, {'003': 1}]"
661,15:05:02.92,"[1, {'112': 1}]"
662,15:07:13.72,"[1, {'004': 1}]"
663,15:08:53.08,"[1, {'118': 1}]"
664,15:10:44.60,"[1, {'005': 1}]"
665,15:11:52.98,"[1, {'122': 1}]"
666,15:13:01.16,"[1, {'123': 1}]"
667,15:13:10.18,"[1, {'124': 1}]"
668,15:14:20.63,"[1, {'125': 1}]"
669,15:14:36.41,"[1, {'006': 1}]"
670,15:14:42.83,"[1, {'007': 1}]"
671,15:15:40.12,"[1, {'008': 1}]"
672,15:17:11.20,"[1, {'009': 1}]"
673,15:18:06.67,"[1, {'010': 1}]"
674,15:18:59.34,"[1, {'011': 1}]"
675,15:19:10.06,"[1, {'126': 1}]"
676,15:19:15.45,"[1, {'012': 1}]"
677,15:20:13.09,"[1, {'013': 1}]"
678,15:20:20.42,"[1, {'127': 1}]"
679,15:20:27.17,"[1, {'014': 1}]"
680,15:20:48.43,"[1, {'015': 1}]"
681,15:21:16.13,"[1, {'016': 1}]"
682,15:21:39.08,"[1, {'128': 1}]"
683,15:21:47.30,"[1, {'129': 1}]"
684,15:21:53.56,"[1, {'130': 1}]"
685,15:22:36.13,"[1, {'181': 1}]"
686,15:24:00.88,"[1, {'182': 1}]"
687,15:24:48.56,"[1, {'017': 1}]"
688,15:25:16.54,"[1, {'183': 1}]"
689,15:26:26.78,"[1, {'018': 1}]"
690,15:26:54.12,"[1, {'019': 1}]"
691,15:32:03.12,"[1, {'020': 1}]"
692,15:32:32.81,"[1, {'184': 1}]"
693,15:32:42.51,"[1, {'185': 1}]"
694,15:33:23.61,"[1, {'021': 1}]"
695,15:34:07.03,"[1, {'022': 1}]"
696,15:34:07.21,"[1, {'186': 1}]"
697,15:34:16.30,"[1, {'023': 1}]"
698,15:35:16.67,"[1, {'024': 1}]"
699,15:35:39.38,"[1, {'025': 1}]"
700,15:36:44.78,"[1, {'026': 1}]"
701,15:36:53.42,"[1, {'027': 1}]"
702,15:38:11.97,"[1, {'187': 1}]"
703,15:38:26.23,"[1, {'028': 1}]"
704,15:39:02.46,"[1, {'188': 1}]"
705,15:39:21.46,"[1, {'189': 1}]"
706,15:39:34.41,"[1, {'190': 1}]"
707,15:39:41.92,"[1, {'029': 1}]"
708,15:40:26.67,"[1, {'241': 1}]"
709,15:41:31.04,"[1, {'242': 1}]"
710,15:41:46.52,"[1, {'243': 1}]"
711,15:41:56.54,"[1, {'030': 1}]"
712,15:42:09.99,"[1, {'244': 1}]"
713,15:43:14.36,"[1, {'031': 1}]"
714,15:43:59.53,"[1, {'032': 1}]"
715,15:44:36.04,"[1, {'033': 1}]"
716,15:45:19.65,"[1, {'034': 1}]"
717,15:45:20.31,"[1, {'245': 1}]"
718,15:45:26.55,"[1, {'035': 1}]"
719,15:45:27.49,"[1, {'246': 1}]"
720,15:45:35.37,"[1, {'036': 1}]"
721,15:45:35.38,"[1, {'247': 1}]"
722,15:45:39.20,"[1, {'037': 1}]"
723,15:45:47.29,"[1, {'038': 1}]"
724,15:46:36.16,"[1, {'039': 1}]"
725,15:47:16.17,"[1, {'040': 1}]"
726,15:47:27.24,"[1, {'248': 1}]"
727,15:47:50.80,"[1, {'249': 1}]"
728,15:48:26.92,"[1, {'041': 1}]"
729,15:48:34.01,"[1, {'250': 1}]"
730,15:49:27.16,"[1, {'042': 1}]"
731,15:49:44.93,"[1, {'043': 1}]"
732,15:49:56.01,"[1, {'044': 1}]"
733,15:51:17.84,"[1, {'045': 1}]"
734,15:51:28.42,"[1, {'046': 1}]"
735,15:51:51.24,"[1, {'047': 1}]"
736,15:52:15.10,"[1, {'048': 1}]"
737,15:52:25.60,"[1, {'049': 1}]"
738,15:52:33.04,"[1, {'050': 1}]"
739,15:52:33.91,"[1, {'301': 1}]"
740,15:52:57.49,"[1, {'051': 1}]"
741,15:53:05.48,"[1, {'052': 1}]"
742,15:53:40.40,"[1, {'302': 1}]"
743,15:53:54.56,"[1, {'053': 1}]"
744,15:54:21.09,"[1, {'303': 1}]"
745,15:54:55.20,"[1, {'054': 1}]"
746,15:55:47.33,"[1, {'304': 1}]"
747,15:56:00.50,"[1, {'055': 1}]"
748,15:56:03.81,"[1, {'305': 1}]"
749,15:56:39.68,"[1, {'306': 1}]"
750,15:57:48.22,"[1, {'056': 1}]"
751,15:58:07.34,"[1, {'057': 1}]"
752,15:58:19.46,"[1, {'058': 1}]"
753,15:58:47.73,"[1, {'059': 1}]"
754,15:59:24.64,"[1, {'307': 1}]"
755,15:59:41.96,"[1, {'308': 1}]"
756,16,"[21, {'074': 1, '084': 1, '099': 1, '154': 1, '164': 1, '194': 1, '199': 1, '237': 1, '245': 1, '280': 1, '305': 1, '314': 1, '323': 1, '335': 1, '350': 1, '365': 1, '414': 1, '421': 1, '444': 1, '464': 1, '475': 1}]"
757,16 18,"[2, {'195': 1, '399': 1}]"
758,16 megabyt,"[1, {'265': 1}]"
759,"16,000","[1, {'024': 1}]"
760,"16,568,000","[1, {'069': 1}]"
761,16.00,"[1, {'178': 1}]"
762,16.1,"[2, {'024': 1, '425': 1}]"
763,16.13,"[1, {'433': 1}]"
764,16.2,"[2, {'078': 1, '433': 1}]"
765,16.4,"[1, {'444': 1}]"
766,16.5,"[2, {'212': 1, '245': 1}]"
767,16.50,"[2, {'207': 1, '448': 1}]"
768,16.6,"[1, {'120': 1}]"
769,16.7,"[2, {'425': 1, '433': 1}]"
770,16.74,"[1, {'093': 1}]"
771,16.9,"[1, {'074': 1}]"
772,160,"[1, {'266': 1}]"
773,"160,109","[1, {'236': 1}]"
774,"160,253","[1, {'137': 1}]"
775,"161,000","[1, {'225': 1}]"
776,163.8,"[2, {'261': 1, '485': 1}]"
777,1630,"[1, {'080': 1}]"
778,16377,"[1, {'473': 1}]"
779,164,"[1, {'381': 1}]"
780,164.6,"[1, {'006': 1}]"
781,165,"[2, {'078': 1, '333': 1}]"
782,166,"[1, {'329': 1}]"
783,"166,000","[1, {'120': 1}]"
784,166.1,"[1, {'006': 1}]"
785,167,"[1, {'401': 1}]"
786,"167,700","[1, {'482': 1}]"
787,167.25,"[1, {'135': 1}]"
788,"168,000","[1, {'221': 1}]"
789,169,"[3, {'254': 1, '340': 1, '463': 1}]"
790,16:00:21.17,"[1, {'309': 1}]"
791,16:03:15.46,"[1, {'060': 1}]"
792,16:04:05.90,"[1, {'061': 1}]"
793,16:04:57.16,"[1, {'062': 1}]"
794,16:05:31.61,"[1, {'310': 1}]"
795,16:05:36.23,"[1, {'063': 1}]"
796,16:05:38.71,"[1, {'361': 1}]"
797,16:06:21.90,"[1, {'362': 1}]"
798,16:06:36.68,"[1, {'064': 1}]"
799,16:06:58.01,"[1, {'363': 1}]"
800,16:07:06.10,"[1, {'364': 1}]"
801,16:07:14.07,"[1, {'065': 1}]"
802,16:07:27.81,"[1, {'066': 1}]"
803,16:07:38.14,"[1, {'365': 1}]"
804,16:08:15.22,"[1, {'067': 1}]"
805,16:08:33.15,"[1, {'068': 1}]"
806,16:08:43.39,"[1, {'366': 1}]"
807,16:09:02.87,"[1, {'367': 1}]"
808,16:10:20.88,"[1, {'368': 1}]"
809,16:10:43.67,"[1, {'069': 1}]"
810,16:10:59.71,"[1, {'369': 1}]"
811,16:11:18.64,"[1, {'370': 1}]"
812,16:11:21.94,"[1, {'070': 1}]"
813,16:12:01.46,"[1, {'071': 1}]"
814,16:12:28.42,"[1, {'421': 1}]"
815,16:13:04.20,"[1, {'072': 1}]"
816,16:13:36.47,"[1, {'073': 1}]"
817,16:14:23.26,"[1, {'074': 1}]"
818,16:14:48.69,"[1, {'422': 1}]"
819,16:15:15.79,"[1, {'423': 1}]"
820,16:15:51.34,"[1, {'075': 1}]"
821,16:16:52.92,"[1, {'076': 1}]"
822,16:17:16.42,"[1, {'424': 1}]"
823,16:17:21.41,"[1, {'077': 1}]"
824,16:18:41.47,"[1, {'078': 1}]"
825,16:20:06.60,"[1, {'079': 1}]"
826,16:20:50.93,"[1, {'080': 1}]"
827,16:22:34.56,"[1, {'425': 1}]"
828,16:23:47.79,"[1, {'081': 1}]"
829,16:25:23.18,"[1, {'082': 1}]"
830,16:25:42.65,"[1, {'083': 1}]"
831,16:26:09.46,"[1, {'084': 1}]"
832,16:26:35.20,"[1, {'426': 1}]"
833,16:27:07.38,"[1, {'085': 1}]"
834,16:27:23.99,"[1, {'427': 1}]"
835,16:28:15.51,"[1, {'428': 1}]"
836,16:29:15.25,"[1, {'086': 1}]"
837,16:29:19.68,"[1, {'087': 1}]"
838,16:29:30.05,"[1, {'088': 1}]"
839,16:29:46.00,"[1, {'429': 1}]"
840,16:29:56.33,"[1, {'089': 1}]"
841,16:31:43.02,"[1, {'430': 1}]"
842,16:31:44.49,"[1, {'090': 1}]"
843,16:32:37.30,"[1, {'091': 1}]"
844,16:33:15.81,"[1, {'092': 1}]"
845,16:35:16.02,"[1, {'093': 1}]"
846,16:38:46.25,"[1, {'094': 1}]"
847,16:40:00.82,"[1, {'095': 1}]"
848,16:40:34.32,"[1, {'096': 1}]"
849,16:41:34.44,"[1, {'097': 1}]"
850,16:43:13.65,"[1, {'098': 1}]"
851,16:44:35.29,"[1, {'099': 1}]"
852,16:45:08.59,"[1, {'100': 1}]"
853,16:45:44.50,"[1, {'101': 1}]"
854,16:47:45.09,"[1, {'102': 1}]"
855,16:47:53.20,"[1, {'103': 1}]"
856,16:48:02.07,"[1, {'104': 1}]"
857,16:48:18.55,"[1, {'105': 1}]"
858,16:48:26.74,"[1, {'113': 1}]"
859,16:48:35.83,"[1, {'119': 1}]"
860,16:48:40.42,"[1, {'171': 1}]"
861,16:48:55.38,"[1, {'172': 1}]"
862,16:50:26.50,"[1, {'173': 1}]"
863,16:57:27.21,"[1, {'174': 1}]"
864,16:58:09.48,"[1, {'175': 1}]"
865,16:59:25.38,"[1, {'176': 1}]"
866,16:59:41.32,"[1, {'177': 1}]"
867,17,"[12, {'037': 1, '091': 1, '199': 1, '219': 1, '229': 1, '257': 1, '292': 1, '344': 1, '376': 1, '416': 1, '436': 1, '453': 1}]"
868,17.00,"[1, {'334': 1}]"
869,17.05,"[1, {'172': 1}]"
870,17.1,"[2, {'336': 1, '376': 1}]"
871,17.18,"[1, {'093': 1}]"
872,17.25,"[1, {'172': 1}]"
873,17.4,"[1, {'425': 1}]"
874,17.5,"[2, {'168': 1, '267': 1}]"
875,17.6,"[1, {'168': 1}]"
876,17.7,"[1, {'275': 1}]"
877,17.8,"[1, {'363': 1}]"
878,170,"[3, {'078': 1, '155': 1, '205': 1}]"
879,172,"[1, {'427': 1}]"
880,173,"[1, {'288': 1}]"
881,"173,000","[1, {'151': 1}]"
882,"173,500","[1, {'383': 1}]"
883,174.3,"[1, {'194': 1}]"
884,"175,000","[1, {'109': 1}]"
885,"175,691","[1, {'233': 1}]"
886,"175,900","[1, {'119': 1}]"
887,177,"[2, {'445': 1, '458': 1}]"
888,17:00:56.04,"[1, {'178': 1}]"
889,17:01:28.10,"[1, {'179': 1}]"
890,17:05:08.18,"[1, {'180': 1}]"
891,17:06:06.68,"[1, {'231': 1}]"
892,17:08:27.52,"[1, {'232': 1}]"
893,17:09:47.78,"[1, {'233': 1}]"
894,17:11:01.51,"[1, {'234': 1}]"
895,17:11:26.97,"[1, {'235': 1}]"
896,17:24:42.88,"[1, {'236': 1}]"
897,17:32:15.34,"[1, {'237': 1}]"
898,17:32:49.67,"[1, {'238': 1}]"
899,17:33:05.21,"[1, {'239': 1}]"
900,17:33:25.81,"[1, {'240': 1}]"
901,17:33:29.55,"[1, {'291': 1}]"
902,17:34:11.89,"[1, {'292': 1}]"
903,17:34:23.04,"[1, {'293': 1}]"
904,17:34:40.53,"[1, {'294': 1}]"
905,17:34:45.19,"[1, {'295': 1}]"
906,17:34:52.72,"[1, {'296': 1}]"
907,17:35:19.17,"[1, {'297': 1}]"
908,17:35:52.41,"[1, {'298': 1}]"
909,17:35:59.59,"[1, {'299': 1}]"
910,17:36:04.21,"[1, {'300': 1}]"
911,17:36:22.14,"[1, {'351': 1}]"
912,17:36:45.13,"[1, {'352': 1}]"
913,17:37:22.69,"[1, {'353': 1}]"
914,17:37:57.87,"[1, {'354': 1}]"
915,17:38:47.04,"[1, {'355': 1}]"
916,17:41:08.82,"[1, {'356': 1}]"
917,17:42:11.10,"[1, {'357': 1}]"
918,17:43:30.51,"[1, {'358': 1}]"
919,17:43:44.41,"[1, {'359': 1}]"
920,17:43:59.12,"[1, {'360': 1}]"
921,17:44:04.81,"[1, {'411': 1}]"
922,17:44:10.05,"[1, {'412': 1}]"
923,17:44:15.81,"[1, {'413': 1}]"
924,17:44:19.38,"[1, {'414': 1}]"
925,17:44:33.62,"[1, {'415': 1}]"
926,17:45:00.59,"[1, {'416': 1}]"
927,17:45:27.43,"[1, {'417': 1}]"
928,17:46:34.09,"[1, {'418': 1}]"
929,17:50:20.87,"[1, {'419': 1}]"
930,17:51:17.75,"[1, {'420': 1}]"
931,17:51:29.26,"[1, {'491': 1}]"
932,17:55:36.88,"[1, {'492': 1}]"
933,17:57:05.23,"[1, {'493': 1}]"
934,17:59:30.27,"[1, {'494': 1}]"
935,18,"[20, {'037': 1, '076': 1, '079': 1, '159': 1, '186': 1, '189': 2, '207': 1, '245': 1, '257': 1, '284': 1, '303': 1, '305': 1, '417': 1, '425': 1, '448': 2, '453': 1, '470': 1, '498': 1}]"
936,18.1,"[2, {'124': 1, '193': 1}]"
937,18.4,"[4, {'207': 1, '401': 1, '444': 1, '448': 1}]"
938,18.49,"[1, {'081': 1}]"
939,18.5,"[2, {'325': 1, '365': 1}]"
940,18.50,"[1, {'133': 1}]"
941,18.6,"[2, {'040': 1, '201': 1}]"
942,180,"[1, {'205': 1}]"
943,181,"[1, {'138': 1}]"
944,182,"[1, {'264': 1}]"
945,182.4,"[1, {'006': 1}]"
946,183,"[1, {'264': 1}]"
947,"184,649,000","[1, {'065': 1}]"
948,184.62,"[1, {'377': 1}]"
949,"186,790,000","[1, {'066': 1}]"
950,186.8,"[1, {'358': 1}]"
951,18:00:08.86,"[1, {'495': 1}]"
952,18:02:58.44,"[1, {'496': 1}]"
953,18:04:17.59,"[1, {'111': 1}]"
954,18:04:52.91,"[1, {'497': 1}]"
955,18:06:47.22,"[1, {'117': 1}]"
956,18:07:18.31,"[1, {'498': 1}]"
957,18:09:37.31,"[1, {'499': 1}]"
958,18:09:39.66,"[1, {'131': 1}]"
959,18:11:09.21,"[1, {'500': 1}]"
960,18:13:59.93,"[1, {'132': 1}]"
961,18:14:49.93,"[1, {'133': 1}]"
962,18:15:09.97,"[1, {'134': 1}]"
963,18:16:09.87,"[1, {'135': 1}]"
964,18:21:00.31,"[1, {'136': 1}]"
965,18:22:58.57,"[1, {'137': 1}]"
966,18:24:57.40,"[1, {'138': 1}]"
967,18:26:24.22,"[1, {'139': 1}]"
968,18:36:05.15,"[1, {'140': 1}]"
969,18:37:48.60,"[1, {'191': 1}]"
970,18:38:02.32,"[1, {'192': 1}]"
971,18:41:59.82,"[1, {'193': 1}]"
972,18:45:36.66,"[1, {'194': 1}]"
973,18:50:05.96,"[1, {'195': 1}]"
974,18:50:57.36,"[1, {'196': 1}]"
975,18:53:18.49,"[1, {'197': 1}]"
976,18:54:46.18,"[1, {'198': 1}]"
977,18:56:34.21,"[1, {'199': 1}]"
978,18:56:43.55,"[1, {'200': 1}]"
979,19,"[13, {'005': 1, '041': 1, '091': 1, '114': 2, '115': 1, '120': 1, '151': 1, '317': 2, '439': 1, '451': 1, '491': 1}]"
980,19 3/8,"[1, {'111': 1}]"
981,19 month,"[1, {'373': 1}]"
982,19 year old,"[1, {'131': 1}]"
983,"19,000 plu","[1, {'320': 1}]"
984,"19,217","[1, {'200': 1}]"
985,"19,488,587","[2, {'122': 1, '249': 1}]"
986,"19,741","[1, {'203': 1}]"
987,19.1,"[1, {'305': 1}]"
988,19.3,"[1, {'417': 1}]"
989,19.5,"[1, {'027': 1}]"
990,19.6,"[2, {'037': 1, '434': 1}]"
991,19.7,"[3, {'054': 1, '303': 1, '425': 1}]"
992,19.9,"[1, {'388': 1}]"
993,190,"[2, {'135': 1, '255': 1}]"
994,190.4,"[1, {'261': 1}]"
995,192,"[1, {'229': 1}]"
996,1928,"[1, {'111': 1}]"
997,195,"[2, {'079': 2}]"
998,"195,000","[1, {'310': 1}]"
999,1960,"[1, {'039': 1}]"
1000,1963,"[1, {'102': 1}]"
1001,"197,000","[1, {'092': 1}]"
1002,1976,"[2, {'078': 1, '376': 1}]"
1003,1977,"[2, {'422': 1, '428': 1}]"
1004,1978,"[2, {'029': 1, '231': 1}]"
1005,1979,"[2, {'318': 2}]"
1006,198,"[1, {'058': 1}]"
1007,"198,919","[1, {'309': 1}]"
1008,1980,"[2, {'231': 1, '288': 1}]"
1009,1981,"[4, {'005': 2, '340': 1, '463': 1}]"
1010,1982,"[1, {'132': 1}]"
1011,1983,"[7, {'045': 1, '124': 1, '243': 1, '305': 1, '357': 1, '395': 1, '430': 1}]"
1012,1984,"[10, {'005': 1, '047': 1, '123': 1, '173': 1, '262': 1, '281': 1, '318': 1, '428': 2, '448': 1}]"
1013,1984/85,"[1, {'433': 1}]"
1014,1985,"[62, {'011': 1, '015': 1, '027': 1, '040': 2, '047': 1, '074': 1, '098': 1, '107': 1, '120': 3, '123': 1, '137': 1, '151': 1, '168': 2, '174': 1, '192': 1, '193': 1, '194': 3, '195': 1, '203': 2, '221': 2, '228': 1, '255': 1, '262': 1, '267': 3, '268': 2, '275': 1, '284': 2, '293': 3, '308': 1, '340': 2, '367': 1, '371': 1, '372': 1, '374': 1, '375': 1, '377': 1, '395': 1, '399': 1, '415': 1, '422': 1, '445': 1, '463': 2, '483': 1, '491': 1, '494': 1, '496': 1}]"
1015,1985/86,"[9, {'006': 1, '376': 2, '433': 2, '438': 2, '453': 2}]"
1016,1986,"[160, {'005': 1, '006': 1, '012': 1, '013': 1, '018': 1, '019': 1, '027': 1, '040': 2, '041': 2, '045': 1, '046': 1, '047': 1, '056': 1, '074': 2, '082': 1, '090': 1, '093': 1, '101': 2, '107': 2, '111': 1, '124': 1, '140': 3, '152': 1, '164': 1, '167': 1, '168': 2, '170': 2, '172': 2, '174': 2, '184': 1, '194': 7, '195': 3, '197': 4, '200': 6, '203': 1, '204': 1, '207': 2, '210': 1, '212': 1, '213': 2, '221': 1, '223': 1, '227': 4, '236': 1, '238': 1, '243': 1, '250': 1, '255': 2, '257': 1, '261': 3, '262': 3, '264': 1, '267': 2, '268': 3, '271': 1, '282': 2, '284': 2, '287': 1, '288': 1, '305': 1, '306': 2, '308': 3, '313': 1, '314': 2, '327': 1, '333': 1, '336': 1, '338': 1, '343': 2, '347': 2, '348': 1, '358': 1, '367': 2, '372': 1, '383': 1, '399': 4, '401': 1, '402': 2, '405': 2, '412': 1, '415': 1, '425': 1, '432': 2, '436': 1, '437': 1, '439': 1, '440': 1, '445': 1, '448': 4, '452': 1, '453': 1, '470': 1, '474': 1, '483': 3, '491': 1, '494': 1, '496': 4}]"
1017,1986 1988,"[1, {'445': 1}]"
1018,1986/87,"[12, {'001': 1, '006': 2, '322': 1, '410': 1, '433': 3, '436': 1, '438': 1, '453': 2}]"
1019,1987,"[121, {'008': 1, '009': 1, '024': 2, '026': 1, '040': 2, '046': 2, '054': 2, '056': 1, '057': 1, '060': 2, '061': 2, '083': 1, '095': 1, '103': 1, '107': 1, '109': 1, '115': 1, '140': 1, '152': 1, '172': 3, '174': 1, '180': 3, '195': 2, '200': 3, '204': 1, '207': 12, '208': 1, '210': 2, '214': 1, '216': 1, '229': 1, '235': 1, '242': 1, '243': 1, '262': 8, '268': 5, '269': 1, '285': 1, '288': 1, '302': 2, '305': 1, '314': 3, '323': 3, '342': 1, '374': 2, '375': 1, '399': 1, '405': 2, '406': 1, '421': 3, '430': 1, '445': 1, '448': 14, '466': 1, '478': 1, '483': 1, '491': 2, '493': 3, '496': 2}]"
1020,1987 1989,"[2, {'210': 1, '445': 1}]"
