,Term,Documents
970,18:06:47.22,['117']
971,18:07:18.31,['498']
972,18:09:37.31,['499']
973,18:09:39.66,['131']
974,18:11:09.21,['500']
975,18:13:59.93,['132']
976,18:14:49.93,['133']
977,18:15:09.97,['134']
978,18:16:09.87,['135']
979,18:21:00.31,['136']
980,18:22:58.57,['137']
981,18:24:57.40,['138']
982,18:26:24.22,['139']
983,18:36:05.15,['140']
984,18:37:48.60,['191']
985,18:38:02.32,['192']
986,18:41:59.82,['193']
987,18:45:36.66,['194']
988,18:50:05.96,['195']
989,18:50:57.36,['196']
990,18:53:18.49,['197']
991,18:54:46.18,['198']
992,18:56:34.21,['199']
993,18:56:43.55,['200']
994,19,"['005', '041', '091', '114', '115', '120', '151', '317', '439', '451', '491']"
995,"19,000-plu",['320']
996,"19,217",['200']
997,"19,488,587","['122', '249']"
998,"19,741",['203']
999,19-3/8,['111']
1000,19-month,['373']
1001,19-year-old,['131']
1002,19.1,['305']
1003,19.3,['417']
1004,19.5,['027']
1005,19.6,"['037', '434']"
1006,19.7,"['054', '303', '425']"
1007,19.9,['388']
1008,190,"['135', '255']"
1009,190.4,['261']
1010,192,['229']
1011,1928,['111']
1012,195,['079']
1013,"195,000",['310']
1014,1960,['039']
1015,1963,['102']
1016,"197,000",['092']
1017,1976,"['078', '376']"
1018,1977,"['422', '428']"
1019,1978,"['029', '231']"
1020,1979,['318']
1021,198,['058']
1022,"198,919",['309']
1023,1980,"['231', '288']"
1024,1981,"['005', '340', '463']"
1025,1982,['132']
1026,1983,"['045', '124', '243', '305', '357', '395', '430']"
1027,1984,"['005', '047', '123', '173', '262', '281', '318', '428', '448']"
1028,1984/85,['433']
1029,1985,"['011', '015', '027', '040', '047', '074', '098', '107', '120', '123', '137', '151', '168', '174', '192', '193', '194', '195', '203', '221', '228', '255', '262', '267', '268', '275', '284', '293', '308', '340', '367', '371', '372', '374', '375', '377', '395', '399', '415', '422', '445', '463', '483', '491', '494', '496']"
1030,1985/86,"['006', '376', '433', '438', '453']"
1031,1986,"['005', '006', '012', '013', '018', '019', '027', '040', '041', '045', '046', '047', '056', '074', '082', '090', '093', '101', '107', '111', '124', '140', '152', '164', '167', '168', '170', '172', '174', '184', '194', '195', '197', '200', '203', '204', '207', '210', '212', '213', '221', '223', '227', '236', '238', '243', '250', '255', '257', '261', '262', '264', '267', '268', '271', '282', '284', '287', '288', '305', '306', '308', '313', '314', '327', '333', '336', '338', '343', '347', '348', '358', '367', '372', '383', '399', '401', '402', '405', '412', '415', '425', '432', '436', '437', '439', '440', '445', '448', '452', '453', '470', '474', '483', '491', '494', '496']"
1032,1986-1988,['445']
1033,1986/87,"['001', '006', '322', '410', '433', '436', '438', '453']"
1034,1987,"['008', '009', '024', '026', '040', '046', '054', '056', '057', '060', '061', '083', '095', '103', '107', '109', '115', '140', '152', '172', '174', '180', '195', '200', '204', '207', '208', '210', '214', '216', '229', '235', '242', '243', '262', '268', '269', '285', '288', '302', '305', '314', '323', '342', '374', '375', '399', '405', '406', '421', '430', '445', '448', '466', '478', '483', '491', '493', '496']"
1035,1987-1989,"['210', '445']"
1036,1987-89,['138']
1037,1987/88,"['001', '272', '377', '436']"
1038,1988,"['018', '023', '026', '028', '105', '142', '155', '163', '194', '207', '210', '231', '235', '254', '265', '298', '306', '348', '381', '420', '434', '445', '448', '466', '475', '494']"
1039,1988/1989,['493']
1040,1989,"['026', '070', '105', '143', '210', '319', '340', '381', '422', '445', '463', '475']"
1041,"199,000",['250']
1042,1990,"['051', '376', '436']"
1043,1990/91,['436']
1044,1991,"['031', '061', '070', '105', '190', '301', '422', '466']"
1045,1992,"['143', '196', '222', '298', '418', '499']"
1046,1993,['422']
1047,1994-1998,['210']
1048,1995,"['142', '183', '229', '265']"
1049,1996,"['083', '142', '241']"
1050,1997,"['035', '196', '352', '472']"
1051,1998,"['196', '289', '307', '359']"
1052,1999,"['083', '103']"
1053,19:02:33.14,['251']
1054,19:04:31.39,['252']
1055,19:04:38.26,['253']
1056,19:05:21.41,['254']
1057,19:06:36.56,['255']
1058,19:09:27.77,['256']
1059,19:10:26.95,['257']
1060,19:11:19.94,['258']
1061,19:15:32.68,['259']
1062,19:18:49.58,['260']
1063,19:23:42.46,['311']
1064,19:26:43.72,['312']
1065,1sr,['182']
1066,1st,"['012', '140', '225', '363', '478']"
1067,2,"['116', '206', '222']"
1068,"2,000","['152', '211']"
1069,"2,018",['212']
1070,"2,024,116",['213']
1071,"2,048,0000",['167']
1072,"2,064",['487']
1073,"2,075,000",['417']
1074,"2,083",['200']
1075,"2,095",['439']
1076,"2,100",['137']
1077,"2,129,300",['033']
1078,"2,137",['305']
1079,"2,188,933",['027']
1080,"2,227,000",['013']
1081,"2,240",['141']
1082,"2,240,000",['396']
1083,"2,250",['320']
1084,"2,285,000",['013']
1085,"2,289,000",['444']
1086,"2,292,599",['325']
1087,"2,325",['001']
1088,"2,330,000",['024']
1089,"2,332,397",['038']
1090,"2,368,000",['186']
1091,"2,372,457",['341']
1092,"2,375",['001']
1093,"2,380",['001']
1094,"2,400",['001']
1095,"2,433,000",['221']
1096,"2,435",['473']
1097,"2,486",['439']
1098,"2,493,000",['336']
1099,"2,500",['200']
1100,"2,516,000",['037']
1101,"2,569,000",['415']
1102,"2,595",['206']
1103,"2,600,000",['327']
1104,"2,656,000",['115']
1105,"2,665,000",['159']
1106,"2,666,000",['092']
1107,"2,692.4",['006']
1108,"2,777,425",['213']
1109,"2,800,000",['346']
1110,"2,806,005",['219']
1111,"2,843,520",['341']
1112,"2,858,000",['011']
1113,"2,925,294",['417']
1114,"2,943,000",['365']
1115,"2,980,247",['417']
1116,"2,986,000",['013']
1117,2-1/2,['059']
1118,2-1/8,['135']
1119,2-for-1,['486']
1120,2.0,"['006', '262']"
1121,2.07,['412']
1122,2.08,['372']
1123,2.1,"['099', '235', '318', '351', '445']"
1124,2.10,['336']
1125,2.14,['284']
1126,2.15,"['060', '302', '492', '498']"
1127,2.16,['412']
1128,2.18,"['314', '439']"
1129,2.2,"['140', '151', '175', '207', '236', '243', '246', '305', '448']"
1130,2.20,['500']
1131,2.22,['500']
1132,2.23,['405']
1133,2.25,['496']
1134,2.27,['001']
1135,2.28,"['001', '167']"
1136,2.3,"['099', '123', '207', '281', '448']"
1137,2.34,['005']
1138,2.35,['375']
1139,2.4,"['012', '151']"
1140,2.40,['005']
1141,2.45,"['262', '322']"
1142,2.5,"['138', '207', '227', '250', '262', '304', '371', '436', '448', '488']"
1143,2.52,['040']
1144,2.54,['399']
1145,2.55,['005']
1146,2.58,['045']
1147,2.6,"['041', '093', '348', '425']"
1148,2.65,"['005', '193']"
1149,2.66,['204']
1150,2.67,['140']
1151,2.7,"['041', '425']"
1152,2.70,"['004', '016', '370']"
1153,2.715,['364']
1154,2.72,['065']
1155,2.725,['439']
1156,2.727,['062']
1157,2.75,['496']
1158,2.76,['393']
1159,2.78,['204']
1160,2.8,"['207', '448', '483']"
1161,2.85,['135']
1162,2.9,"['038', '064', '236']"
1163,2.96,['482']
1164,2.99,['482']
1165,2/26,['049']
1166,2/27,['049']
1167,20,"['007', '018', '023', '026', '027', '040', '041', '051', '082', '086', '098', '101', '109', '132', '154', '155', '159', '182', '195', '205', '227', '240', '253', '264', '265', '287', '322', '373', '383', '399', '421', '423', '434', '479']"
1168,"20,096",['200']
1169,"20,243",['200']
1170,20-22,['129']
1171,20-year,['246']
1172,20.0,['006']
1173,20.3,['210']
1174,20.4,['006']
1175,20.7,['467']
1176,20.792,['081']
1177,20.9,"['037', '303', '425']"
1178,200,"['004', '016', '098', '196', '200', '208', '270', '273', '322', '359', '387', '437', '441', '449', '465', '491']"
1179,"200,000","['010', '078', '111', '297']"
1180,2000,['097']
1181,2002,['183']
1182,2008,['296']
1183,201.4,['192']
1184,2016,"['239', '359']"
1185,2017,['359']
1186,2018,['239']
1187,"202,000",['159']
1188,"203,000",['024']
1189,205,"['358', '399']"
1190,"205,000",['233']
1191,206,['215']
1192,207.7,['439']
1193,20:04:55.06,['313']
1194,21,"['026', '175', '235', '268', '305', '319', '341', '417']"
1195,"21,669",['203']
1196,"21,782,929",['069']
1197,"21,798,000",['370']
1198,21.1,['006']
1199,21.3,"['303', '410', '425']"
1200,21.5,['478']
1201,21.6,['023']
1202,21.7,['358']
1203,21.8,['221']
1204,"210,000",['256']
1205,2100,['097']
1206,211,['047']
1207,212.5,['058']
1208,213,['329']
1209,"213,470,000",['065']
1210,213.4,['467']
1211,2130,['080']
1212,214.0,['280']
1213,215,['475']
1214,"215,000",['037']
1215,"217,000",['122']
1216,218.5,['006']
1217,219.5,['280']
1218,21:02:16.57,['314']
1219,21:06:50.50,['315']
1220,21:32:41.13,['316']
1221,21:37:18.46,['317']
1222,22,"['001', '037', '116', '208', '269', '315', '434', '478', '485']"
1223,"22,345,718",['069']
1224,22.0,['470']
1225,22.1,['140']
1226,22.12,['367']
1227,22.2,['038']
1228,22.4,['359']
1229,22.8,['175']
1230,220,"['095', '135', '229', '258']"
1231,"220,838",['034']
1232,225,['135']
1233,"225,000","['432', '476']"
1234,226,['445']
1235,"226,653,000",['066']
1236,228,['450']
1237,"229,463",['228']
1238,22:25:49.20,['318']
1239,22:42:47.98,['319']
1240,22:56:45.09,['320']
1241,22:57:31.32,['371']
1242,23,"['005', '009', '140', '177', '211', '294', '411', '423', '467', '487']"
1243,"23,000",['275']
1244,23.0,['323']
1245,23.1,['325']
1246,23.3,['238']
1247,23.6,['006']
1248,23.68,['367']
1249,23.77,['204']
1250,230,['180']
1251,"230,949",['309']
1252,2326,['445']
1253,233,['401']
1254,"233,000",['482']
1255,233.91,['152']
1256,235,['135']
1257,"235,572",['213']
1258,235p,['209']
1259,236.90,['058']
1260,"238,000",['233']
1261,23:00:56.20,['372']
1262,23:06:27.89,['373']
1263,23:06:44.14,['374']
1264,23:46:55.84,['375']
1265,24,"['062', '074', '176', '181', '194', '207', '337', '363', '448']"
1266,24-industri,['496']
1267,24.07,['204']
1268,24.2,['074']
1269,24.3,['225']
1270,24.4,['336']
1271,24.5,['006']
1272,24.8,['164']
1273,"240,000",['396']
1274,240.5,['434']
1275,243,['215']
1276,243.6,['168']
1277,249,['401']
1278,"249,814",['223']
1279,249.0,['456']
1280,25,"['005', '009', '045', '049', '062', '069', '077', '080', '084', '096', '097', '138', '163', '169', '183', '192', '196', '240', '242', '261', '264', '266', '275', '279', '295', '297', '314', '316', '322', '339', '352', '376', '380', '383', '399', '413', '418', '475', '480']"
1281,"25,000","['107', '109']"
1282,"25,191",['305']
1283,"25,286",['305']
1284,"25,459,238",['069']
1285,"25,873,904",['069']
1286,25.1,['006']
1287,25.137,['062']
1288,25.2,['027']
1289,25.375,['489']
1290,25.4,"['167', '335']"
1291,25.52,['377']
1292,25.6,"['158', '336', '410']"
1293,25.7,['038']
1294,25.780,['062']
1295,25.9,"['376', '417']"
1296,250,"['047', '095', '110', '210', '318', '329']"
1297,"250,000","['265', '342', '395', '406']"
1298,251,['475']
1299,"251,000",['482']
1300,257.5,['168']
1301,"258,591",['351']
1302,26,"['004', '016', '049', '061', '085', '094', '143', '173', '233', '298', '373', '418', '435', '436', '466', '478']"
1303,"26,108",['175']
1304,"26,158,000",['370']
1305,"26,195",['223']
1306,"26,945",['200']
1307,26-feb-1987,"['001', '002', '003', '004', '005', '006', '007', '008', '009', '010', '011', '012', '013', '014', '015', '016', '017', '018', '019', '020', '021', '022', '023', '024', '025', '026', '027', '028', '029', '030', '031', '032', '033', '034', '035', '036', '037', '038', '039', '040', '041', '042', '043', '044', '045', '046', '047', '048', '049', '050', '051', '052', '053', '054', '055', '056', '057', '058', '059', '060', '061', '062', '063', '064', '065', '066', '067', '068', '069', '070', '071', '072', '073', '074', '075', '076', '077', '078', '079', '080', '081', '082', '083', '084', '085', '086', '087', '088', '089', '090', '091', '092', '093', '094', '095', '096', '097', '098', '099', '100', '101', '102', '103', '104', '105', '113', '119', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500']"
1308,26.2,['074']
1309,26.3,['093']
1310,26.5,['225']
1311,260,['228']
1312,"260,000",['383']
1313,"260,500",['091']
1314,260.0,['474']
1315,"261,000",['250']
1316,264.2,['065']
1317,26th,['377']
1318,27,"['001', '024', '045', '049', '066', '150', '190', '194', '197', '205', '210', '261', '266', '284', '329', '335', '358', '436', '490']"
1319,27.2,['170']
1320,27.4,['221']
1321,27.6,['336']
1322,27.8,['335']
1323,27.9,['376']
1324,"273,000","['140', '197', '250']"
1325,275,['266']
1326,276.7,['456']
1327,279.085,['424']
1328,28,"['001', '012', '023', '047', '160', '168', '194', '214', '216', '229', '261', '285', '290', '335', '338', '400', '401', '456', '460', '468', '470', '485']"
1329,28.0,"['326', '338']"
1330,28.3,"['073', '419']"
1331,28.4,['478']
1332,28.5,['481']
1333,28.507,['062']
1334,28.6,['460']
1335,28.7,['485']
1336,280,['395']
1337,281.546,['424']
1338,"284,000",['482']
1339,"285,000",['442']
1340,"286,870",['236']
1341,286r,['321']
1342,287,['138']
1343,29,"['059', '066', '146', '306', '308', '358', '415']"
1344,29-3/8,['045']
1345,29.289,['062']
1346,29.6,['238']
1347,29.71,['081']
1348,29.8,['199']
1349,29.9,['227']
1350,"290,000",['432']
1351,290.9,['065']
1352,291.8,"['013', '056']"
1353,"292,000",['442']
1354,293.7,['194']
1355,"295,000",['417']
1356,296.6,['393']
1357,296.7,['415']
1358,298.0,['415']
1359,298.5,['013']
1360,299.2,['011']
1361,2nd,"['013', '184', '257']"
1362,3,"['192', '368', '411', '422', '434']"
1363,"3,000",['200']
1364,"3,002,500",['394']
1365,"3,035,000",['037']
1366,"3,141,217",['417']
1367,"3,154,673",['366']
1368,"3,243,000",['478']
1369,"3,257",['200']
1370,"3,320,000",['074']
1371,"3,376,000",['013']
1372,"3,416,624",['119']
1373,"3,435",['473']
1374,"3,450,000",['415']
1375,"3,491,030","['201', '325']"
1376,"3,500",['211']
1377,"3,673,000",['186']
1378,"3,682,000",['335']
1379,"3,700",['200']
1380,"3,700,000",['335']
1381,"3,705,000",['293']
1382,"3,740,970",['245']
1383,"3,761,000",['092']
1384,"3,772,000",['120']
1385,"3,778,000",['199']
1386,"3,786",['305']
1387,"3,800",['305']
1388,"3,858,000",['335']
1389,"3,862,000",['336']
1390,"3,916,000",['289']
1391,"3,926,000",['240']
1392,"3,936,000",['184']
1393,"3,965,000",['184']
1394,"3,971,000",['024']
1395,"3,994",['212']
1396,3-1/2,['133']
1397,3-for-2,"['115', '478']"
1398,3-mar-1987,"['106', '114', '120', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '222', '223', '224', '225', '226', '227', '228', '229', '230', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '402', '403', '404', '405', '406', '407', '408', '409', '410', '471', '472', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490']"
1399,3.0,"['192', '204', '303', '322', '425']"
1400,3.03,"['048', '399']"
1401,3.038,['364']
1402,3.06,['193']
1403,3.07,"['014', '023', '374']"
1404,3.08,"['014', '023']"
1405,3.09,['065']
1406,3.1,"['428', '483']"
1407,3.15,['005']
1408,3.16,['370']
1409,3.2,"['006', '207', '269', '275', '448']"
1410,3.25,"['005', '140', '391', '496']"
1411,3.25-i,['005']
1412,3.3,['483']
1413,3.4,"['219', '227', '374']"
1414,3.40,['402']
1415,3.44,['194']
1416,3.47,['029']
1417,3.5,"['098', '138', '207', '239', '425', '436', '448', '459', '496']"
1418,3.50,"['226', '412']"
1419,3.51,['372']
1420,3.56,['445']
1421,3.6,"['305', '391', '425', '496']"
1422,3.65,"['194', '402', '405']"
1423,3.66,"['066', '358']"
1424,3.69,"['072', '227']"
1425,3.7,"['006', '259']"
1426,3.70,['224']
1427,3.8,"['045', '207', '448']"
1428,3.81,['227']
1429,3.82,['210']
1430,3.84,['275']
1431,3.85,['224']
1432,3.87,"['177', '445']"
1433,3.88,['372']
1434,3.98,['050']
1435,30,"['018', '042', '045', '056', '057', '074', '084', '097', '128', '166', '168', '182', '241', '242', '247', '296', '302', '323', '333', '369', '370', '376', '397', '418', '420', '421', '433', '435', '438', '441', '466']"
1436,"30,732",['166']
1437,30-40,['056']
1438,30-minut,['447']
1439,30.3,"['261', '336']"
1440,30.4,['460']
1441,30.5,['072']
1442,30.50,['333']
1443,30.6,['093']
1444,300,"['061', '099', '138', '200', '204', '248', '265', '311', '314', '329', '447', '450']"
1445,"300,000","['252', '316', '342', '406', '442', '466']"
1446,3000,['348']
1447,301,"['128', '247']"
1448,304,['097']
1449,305,['141']
1450,"305,082",['223']
1451,"308,927",['245']
1452,"309,000","['421', '442']"
1453,31,"['003', '013', '023', '036', '046', '049', '053', '056', '082', '101', '140', '159', '168', '180', '182', '189', '197', '207', '219', '223', '224', '225', '237', '240', '250', '257', '261', '280', '293', '301', '314', '319', '323', '324', '336', '344', '363', '366', '370', '376', '414', '421', '422', '423', '448', '464', '466', '478', '480', '481', '485']"
1454,"31,811",['305']
1455,31.1,['197']
1456,31.2,['236']
1457,31.6,['500']
1458,31.7,"['336', '338', '436']"
1459,310,['097']
1460,"310,000",['316']
1461,312.8,['147']
1462,313,['445']
1463,315,['165']
1464,315.2,['014']
1465,316,['098']
1466,316.7,['194']
1467,32,"['045', '158', '370', '381', '419', '427']"
1468,"32,500",['332']
1469,"32,800",['233']
1470,32-bit,['088']
1471,32.5,['238']
1472,32.7,['164']
1473,32.9,['006']
1474,320,['060']
1475,"320,000",['438']
1476,327.2,['011']
1477,33,"['135', '228', '288', '333', '470']"
1478,33.3,['410']
1479,33.5,['365']
1480,33.7,['006']
1481,"330,000",['438']
1482,331.6,['172']
1483,"332,000",['219']
1484,"334,000",['365']
1485,"336,750",['482']
1486,336.63,['079']
1487,337,['023']
1488,337.3,['014']
1489,33p,['271']
1490,34,"['011', '018', '037', '228', '421']"
1491,34.25,['195']
1492,34.3,['299']
1493,34.5,['093']
1494,34.6,['193']
1495,34.8,['006']
1496,340,['001']
1497,"340,783",['263']
1498,341.7,['184']
1499,345,['110']
1500,"348,298",['245']
1501,35,"['001', '015', '023', '049', '053', '056', '114', '159', '172', '183', '217', '227', '376', '383', '436', '491']"
1502,"35,000",['434']
1503,"35,081",['305']
1504,"35,145,000",['090']
1505,"35,814",['305']
1506,35.0,['221']
1507,35.1,"['159', '174', '192']"
1508,35.2,['239']
1509,35.5,['299']
1510,35.9,['140']
1511,350,"['001', '441', '463']"
1512,350-mln-dlr,['340']
1513,356,['058']
1514,36,"['018', '108', '156', '192', '293', '318', '370', '376', '415', '454']"
1515,"36,594",['200']
1516,"36,834",['203']
1517,36.1,['197']
1518,36.2,['257']
1519,36.5,['199']
1520,36.9,['257']
1521,360,['301']
1522,"360,000",['438']
1523,"360,537",['228']
1524,"362,000",['343']
1525,"362,700",['176']
1526,"363,000",['092']
1527,365,['273']
1528,"367,000",['225']
1529,37,"['023', '028', '092', '293', '318', '333', '404']"
1530,"37,000",['019']
1531,"37,950,000",['333']
1532,37.4,['006']
1533,37.5,['392']
1534,"370,000",['186']
1535,"370,500",['091']
1536,371,['137']
1537,373.0,['193']
1538,374,['401']
1539,375,"['076', '079']"
1540,"375,000","['332', '386']"
1541,377,['424']
1542,379.7,['474']
1543,38.1,['236']
1544,38.8,['336']
1545,386.0,['193']
1546,"387,000",['432']
1547,389.5,['184']
1548,38p,['271']
1549,39,"['027', '049']"
1550,"39,169",['366']
1551,"39,714",['200']
1552,39.3,['193']
1553,39.9,['006']
1554,"391,000",['120']
1555,391.6,['485']
1556,396.4,"['214', '216']"
1557,3rd,"['159', '250', '280', '366', '370']"
1558,4,"['049', '146', '383', '424', '471']"
1559,"4,000","['311', '314', '437']"
1560,"4,067,000",['168']
1561,"4,104,000",['013']
1562,"4,161.0",['006']
1563,"4,166,750",['245']
1564,"4,211",['200']
1565,"4,311,000",['221']
1566,"4,340",['001']
1567,"4,345",['001']
1568,"4,350",['001']
1569,"4,350,000",['444']
1570,"4,351",['001']
1571,"4,394",['305']
1572,"4,397,000",['140']
1573,"4,400",['001']
1574,"4,415",['001']
